country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of annual AIDS-related deaths,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of annual AIDS-related deaths,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Costa Rica,CR,CRI,188,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
